Date,Open,High,Low,Close,Adj Close,Volume
2015-09-28,57.200001,57.439999,55.139999,55.410000,44.450401,8991100
2015-09-29,55.560001,55.740002,55.180000,55.560001,44.570744,4037000
2015-09-30,56.139999,56.299999,55.480000,56.130001,45.028000,4474100
2015-10-01,55.889999,56.220001,55.290001,55.990002,44.915688,3493600
2015-10-02,55.599998,56.660000,55.310001,56.619999,45.421085,4062300
2015-10-05,57.000000,57.270000,56.770000,57.220001,45.902405,4898100
2015-10-06,57.230000,57.230000,55.660000,55.700001,44.683037,5045400
2015-10-07,55.570000,55.990002,55.310001,55.720001,45.054996,4356900
2015-10-08,55.650002,56.570000,55.509998,56.480000,45.669537,2836900
2015-10-09,56.419998,56.959999,56.419998,56.610001,45.774654,2593900
2015-10-12,56.520000,57.169998,56.500000,57.169998,46.227470,2357200
2015-10-13,56.900002,57.200001,56.480000,56.590000,45.758484,2492300
2015-10-14,56.560001,56.830002,55.990002,56.090000,45.354179,2330700
2015-10-15,56.450001,56.529999,55.880001,56.400002,45.604847,2137100
2015-10-16,56.560001,56.959999,56.330002,56.939999,46.041489,2331800
2015-10-19,56.810001,57.090000,56.599998,56.680000,45.831249,1939100
2015-10-20,56.700001,56.840000,56.320000,56.599998,45.766571,2025200
2015-10-21,56.669998,57.369999,56.520000,56.980000,46.073830,3316600
2015-10-22,57.259998,59.360001,57.250000,59.230000,47.893177,4470000
2015-10-23,59.230000,59.250000,58.110001,58.330002,47.165440,3335100
2015-10-26,58.459999,58.500000,58.130001,58.310001,47.149261,2385000
2015-10-27,58.020000,58.400002,57.810001,58.220001,47.076488,2765400
2015-10-28,58.490002,58.549999,57.689999,58.119999,46.995632,2353700
2015-10-29,58.029999,58.369999,57.639999,58.180000,47.044147,1620700
2015-10-30,58.119999,58.630001,57.910000,58.110001,46.987549,2373700
2015-11-02,58.180000,58.259998,57.549999,57.980000,46.882431,1842500
2015-11-03,57.689999,57.709999,57.049999,57.310001,46.340668,3530000
2015-11-04,57.509998,57.580002,57.150002,57.290001,46.324490,2485200
2015-11-05,57.250000,57.669998,57.090000,57.619999,46.591331,2419200
2015-11-06,57.310001,57.320000,56.160000,56.580002,45.750385,3318700
2015-11-09,56.380001,56.669998,55.970001,56.430000,45.629101,3864500
2015-11-10,56.290001,56.840000,56.270000,56.660000,45.815075,2460300
2015-11-11,56.830002,57.419998,56.669998,57.130001,46.195122,1907700
2015-11-12,56.689999,57.029999,56.200001,56.200001,45.443123,2378500
2015-11-13,56.139999,56.650002,55.730000,55.810001,45.127777,3124800
2015-11-16,55.910000,57.130001,55.910000,57.110001,46.178955,2771000
2015-11-17,57.080002,57.299999,56.040001,56.189999,45.435040,4712300
2015-11-18,56.270000,57.240002,56.250000,57.169998,46.227470,2636100
2015-11-19,57.290001,57.410000,56.900002,56.910000,46.017227,3296800
2015-11-20,57.230000,57.630001,56.689999,56.750000,45.887859,2643400
2015-11-23,56.950001,58.029999,56.840000,57.810001,46.744965,2704700
2015-11-24,57.520000,58.160000,57.400002,57.970001,46.874344,3217800
2015-11-25,57.980000,58.459999,57.869999,58.240002,47.092663,1912300
2015-11-27,58.330002,58.570000,58.110001,58.410000,47.230125,950200
2015-11-30,58.570000,58.610001,57.750000,57.759998,46.704533,3706300
2015-12-01,58.200001,58.919998,57.959999,58.259998,47.108833,3413900
2015-12-02,58.139999,58.220001,57.720001,57.790001,46.728790,2674800
2015-12-03,57.889999,58.310001,56.980000,57.270000,46.308323,4353500
2015-12-04,57.490002,58.709999,57.450001,58.520000,47.319069,4048000
2015-12-07,58.400002,58.830002,58.000000,58.580002,47.367584,3932200
2015-12-08,58.090000,59.160000,58.000000,59.009998,47.715286,3421500
2015-12-09,58.580002,59.240002,58.380001,58.580002,47.367584,3309300
2015-12-10,58.590000,59.110001,58.279999,58.779999,47.529305,2635300
2015-12-11,58.240002,58.439999,57.770000,58.099998,46.979465,3910400
2015-12-14,58.200001,58.660000,57.990002,58.430000,47.246304,3637300
2015-12-15,58.849998,58.910000,58.189999,58.549999,47.343327,3975000
2015-12-16,58.779999,59.330002,58.320000,59.189999,47.860832,4610700
2015-12-17,57.910000,58.180000,56.419998,57.230000,46.275982,7538800
2015-12-18,56.599998,57.720001,56.230000,56.939999,46.041489,6772600
2015-12-21,57.279999,57.599998,56.790001,57.410000,46.421516,4099300
2015-12-22,57.689999,58.570000,57.410000,58.410000,47.230125,3037100
2015-12-23,58.549999,59.000000,58.279999,58.919998,47.642506,3050500
2015-12-24,58.919998,58.980000,58.500000,58.720001,47.480789,1252400
2015-12-28,58.540001,58.810001,58.430000,58.580002,47.367584,2344500
2015-12-29,58.770000,59.009998,58.740002,58.880001,47.610157,2187300
2015-12-30,58.980000,59.049999,58.480000,58.560001,47.351414,1880600
2015-12-31,58.070000,58.259998,57.209999,57.660000,46.623684,2341900
2016-01-04,56.840000,57.480000,56.660000,57.459999,46.461960,4257500
2016-01-05,57.680000,57.910000,56.959999,57.200001,46.251728,3653800
2016-01-06,56.799999,57.200001,56.500000,56.730000,45.871681,4709400
2016-01-07,55.700001,55.959999,54.919998,55.110001,44.910084,5417400
2016-01-08,55.169998,55.939999,55.060001,55.290001,45.056770,4295600
2016-01-11,55.389999,56.040001,55.320000,55.910000,45.562008,4830800
2016-01-12,56.209999,56.450001,55.820000,56.369999,45.936874,3511300
2016-01-13,56.490002,56.540001,55.180000,55.299999,45.064907,4001800
2016-01-14,55.340000,55.639999,55.099998,55.349998,45.105667,4465100
2016-01-15,54.270000,54.910000,54.169998,54.740002,44.608555,6695500
2016-01-19,55.299999,55.630001,55.110001,55.419998,45.162712,4203700
2016-01-20,54.770000,55.139999,53.700001,54.560001,44.461880,4257600
2016-01-21,54.590000,54.779999,53.529999,54.119999,44.103310,4912300
2016-01-22,54.759998,55.540001,54.299999,55.330002,45.089375,3452200
2016-01-25,55.279999,55.330002,54.720001,54.799999,44.657455,2848000
2016-01-26,54.860001,55.480000,54.860001,55.130001,44.926376,2716600
2016-01-27,55.259998,55.599998,54.639999,54.939999,44.771538,2553500
2016-01-28,55.349998,55.700001,54.980000,55.209999,44.991577,3283400
2016-01-29,55.209999,56.619999,55.209999,56.509998,46.050964,4407700
2016-02-01,56.560001,56.900002,56.270000,56.669998,46.181347,2415700
2016-02-02,56.119999,56.380001,55.660000,55.799999,45.472378,3177700
2016-02-03,55.939999,56.209999,55.160000,55.669998,45.366436,3277500
2016-02-04,55.380001,55.509998,54.840000,55.119999,44.918228,3089100
2016-02-05,55.119999,55.520000,54.910000,55.369999,45.121964,3245300
2016-02-08,55.130001,55.889999,54.860001,55.720001,45.407181,3279100
2016-02-09,55.299999,56.230000,54.840000,55.939999,45.586452,3983100
2016-02-10,56.160000,57.009998,55.980000,56.090000,45.708698,2991400
2016-02-11,55.400002,56.270000,55.360001,55.980000,45.619068,3302500
2016-02-12,56.169998,56.939999,56.020000,56.889999,46.360626,3569800
2016-02-16,57.000000,57.700001,56.340000,57.660000,46.988121,4095500
2016-02-17,57.990002,58.430000,57.570000,58.139999,47.379276,5210800
2016-02-18,58.110001,58.750000,57.840000,58.599998,47.754135,3141200
2016-02-19,58.529999,59.139999,58.200001,58.720001,47.851936,2626300
2016-02-22,58.959999,59.090000,58.259998,58.369999,47.566715,3887400
2016-02-23,58.290001,58.919998,58.259998,58.820000,47.933426,2675300
2016-02-24,58.529999,59.000000,58.189999,58.959999,48.047504,2683800
2016-02-25,59.040001,60.180000,58.939999,60.139999,49.009113,3195700
2016-02-26,60.049999,60.150002,58.680000,59.000000,48.080109,2774700
2016-02-29,58.930000,59.340000,58.660000,58.849998,47.957867,2804200
2016-03-01,59.250000,59.459999,58.900002,59.369999,48.381622,2869900
2016-03-02,59.150002,59.540001,58.700001,59.529999,48.512020,2862700
2016-03-03,59.490002,59.840000,59.110001,59.790001,48.723885,2272600
2016-03-04,59.709999,60.240002,59.549999,60.200001,49.058006,2667300
2016-03-07,59.799999,60.000000,59.410000,59.619999,48.585350,2242700
2016-03-08,59.330002,60.099998,59.220001,59.950001,48.854282,3333500
2016-03-09,60.110001,60.919998,60.029999,60.439999,49.253586,3051400
2016-03-10,60.590000,60.740002,60.040001,60.529999,49.326935,2638800
2016-03-11,60.889999,61.259998,60.700001,61.060001,49.758839,2794600
2016-03-14,60.990002,61.070000,60.700001,60.889999,49.620296,1920300
2016-03-15,60.639999,61.310001,60.290001,61.240002,49.905525,2387400
2016-03-16,61.110001,61.580002,60.500000,61.389999,50.027760,2458800
2016-03-17,61.570000,62.070000,61.299999,61.779999,50.345570,3229300
2016-03-18,61.810001,61.820000,61.360001,61.790001,50.353725,8676300
2016-03-21,61.549999,61.660000,60.990002,61.299999,49.954422,4670600
2016-03-22,61.110001,61.220001,60.590000,60.790001,49.538811,4229400
2016-03-23,60.529999,61.360001,60.139999,61.009998,49.718090,5265200
2016-03-24,60.799999,61.889999,60.669998,61.360001,50.003311,4916300
2016-03-28,61.450001,62.150002,61.450001,61.880001,50.427059,3444500
2016-03-29,61.919998,63.150002,61.799999,62.939999,51.290878,6390900
2016-03-30,63.360001,63.470001,62.560001,63.310001,51.592403,4861200
2016-03-31,63.209999,63.730000,63.209999,63.349998,51.624992,8874500
2016-04-01,62.900002,65.000000,62.900002,64.959999,52.937016,7433900
2016-04-04,65.000000,65.379997,64.139999,65.360001,53.262989,6174600
2016-04-05,65.370003,65.489998,64.220001,64.279999,52.382870,4835500
2016-04-06,64.419998,64.489998,63.790001,64.139999,52.268784,5110500
2016-04-07,63.139999,63.560001,62.779999,63.119999,51.809132,4445900
2016-04-08,63.200001,63.439999,62.919998,63.299999,51.956882,3470900
2016-04-11,63.419998,63.680000,62.709999,62.880001,51.612141,3295900
2016-04-12,63.119999,63.590000,62.970001,63.459999,52.088203,3606400
2016-04-13,63.450001,63.520000,62.500000,62.689999,51.456184,2559100
2016-04-14,62.680000,62.820000,62.060001,62.110001,50.980129,2687300
2016-04-15,62.240002,62.470001,61.950001,62.450001,51.259186,2960500
2016-04-18,62.450001,62.619999,62.110001,62.529999,51.324856,3185900
2016-04-19,62.700001,62.740002,62.040001,62.380001,51.201740,2135100
2016-04-20,62.369999,62.369999,61.599998,61.639999,50.594341,2464800
2016-04-21,61.580002,61.660000,60.099998,60.119999,49.346718,3570000
2016-04-22,60.230000,60.590000,60.040001,60.560001,49.707878,3207100
2016-04-25,60.450001,61.270000,60.349998,61.090000,50.142902,2258700
2016-04-26,61.119999,61.279999,60.580002,60.709999,49.830994,2164200
2016-04-27,60.900002,61.470001,60.570000,61.130001,50.175732,2685500
2016-04-28,60.700001,61.660000,60.389999,61.259998,50.282429,2166100
2016-04-29,61.060001,61.470001,60.889999,61.340000,50.348099,2703200
2016-05-02,61.590000,62.360001,61.520000,62.220001,51.070412,2848500
2016-05-03,61.919998,62.200001,61.470001,61.650002,50.602554,2731500
2016-05-04,61.330002,62.060001,61.209999,61.740002,50.676422,2648100
2016-05-05,61.799999,62.290001,61.779999,62.080002,50.955498,3084800
2016-05-06,62.070000,62.270000,61.459999,62.110001,50.980129,2271900
2016-05-09,62.209999,62.880001,62.000000,62.730000,51.489010,2418900
2016-05-10,62.880001,63.799999,62.730000,63.730000,52.309818,3245700
2016-05-11,63.730000,64.370003,63.700001,64.010002,52.539654,3449800
2016-05-12,64.129997,64.779999,64.080002,64.720001,53.122414,2563800
2016-05-13,64.610001,65.110001,64.169998,64.519997,52.958260,2763800
2016-05-16,64.389999,64.790001,64.230003,64.570000,52.999287,2274800
2016-05-17,64.300003,64.430000,62.740002,62.990002,51.702438,3497200
2016-05-18,62.720001,62.820000,61.930000,62.389999,51.209938,3023600
2016-05-19,62.279999,62.950001,62.060001,62.919998,51.644970,2577100
2016-05-20,62.910000,62.910000,62.279999,62.450001,51.259186,3313300
2016-05-23,62.549999,63.029999,62.490002,62.700001,51.464394,2127200
2016-05-24,61.689999,62.720001,61.599998,62.400002,51.218155,4197400
2016-05-25,62.509998,62.750000,62.200001,62.360001,51.185318,2631400
2016-05-26,62.529999,63.119999,62.419998,62.869999,51.603931,1776300
2016-05-27,62.709999,63.230000,62.650002,62.869999,51.603931,1634100
2016-05-31,62.959999,63.349998,62.549999,62.779999,51.530052,3160700
2016-06-01,62.770000,63.330002,62.650002,63.169998,51.850166,2538500
2016-06-02,63.070000,63.259998,62.840000,63.230000,51.899414,1593600
2016-06-03,63.200001,63.840000,63.189999,63.689999,52.276993,1979900
2016-06-06,63.660000,63.889999,63.270000,63.580002,52.186703,1649200
2016-06-07,63.680000,64.169998,63.630001,64.019997,52.547852,2000500
2016-06-08,64.000000,64.489998,63.830002,64.419998,52.876175,2323200
2016-06-09,64.430000,65.389999,64.349998,65.339996,53.631317,2460600
2016-06-10,65.059998,65.500000,65.010002,65.410004,53.688778,2677100
2016-06-13,65.019997,65.489998,64.730003,64.849998,53.229130,2400100
2016-06-14,64.639999,65.129997,64.290001,65.040001,53.385071,2671400
2016-06-15,64.970001,65.250000,64.709999,64.889999,53.261955,2042400
2016-06-16,64.839996,65.790001,64.769997,65.779999,53.992470,2147100
2016-06-17,65.629997,65.820000,65.089996,65.809998,54.017097,3331300
2016-06-20,65.970001,66.410004,65.870003,65.879997,54.074558,2321600
2016-06-21,66.070000,66.660004,65.989998,66.519997,54.599854,3132800
2016-06-22,66.589996,66.790001,66.199997,66.400002,54.501373,2630200
2016-06-23,66.750000,66.879997,66.260002,66.769997,54.805065,2107800
2016-06-24,65.660004,66.849998,65.410004,66.139999,54.287956,4836000
2016-06-27,65.830002,66.400002,65.629997,66.190002,54.329010,4252300
2016-06-28,66.250000,66.250000,65.160004,65.760002,53.976063,4961400
2016-06-29,66.169998,67.910004,65.639999,67.860001,55.699741,7759700
2016-06-30,68.000000,71.779999,68.000000,71.320000,58.539726,12380000
2016-07-01,71.190002,72.190002,70.860001,71.940002,59.048630,6075900
2016-07-05,71.879997,72.660004,71.730003,72.110001,59.188141,4806000
2016-07-06,72.269997,72.949997,71.860001,72.559998,59.557522,7086800
2016-07-07,72.440002,72.769997,71.769997,72.019997,59.507946,4383900
2016-07-08,72.389999,72.480003,71.559998,72.459999,59.871506,4234100
2016-07-11,72.269997,72.300003,71.699997,71.809998,59.334423,3559900
2016-07-12,71.470001,71.809998,71.120003,71.419998,59.012184,3486500
2016-07-13,71.489998,71.970001,71.360001,71.940002,59.441845,2852100
2016-07-14,71.690002,72.320000,71.680000,72.089996,59.565781,2689500
2016-07-15,72.250000,72.279999,71.849998,72.019997,59.507946,2848900
2016-07-18,72.190002,72.400002,71.970001,72.279999,59.722790,2217100
2016-07-19,72.209999,72.660004,72.000000,72.639999,60.020229,1996200
2016-07-20,72.650002,72.699997,71.639999,71.699997,59.243546,2841000
2016-07-21,71.709999,71.720001,70.989998,71.209999,58.838661,3008800
2016-07-22,71.440002,71.639999,71.070000,71.220001,58.846920,3079200
2016-07-25,71.209999,71.720001,71.150002,71.690002,59.235283,2574700
2016-07-26,71.650002,72.510002,71.190002,71.279999,58.896507,2592100
2016-07-27,71.480003,71.589996,70.400002,70.550003,58.293320,4578300
2016-07-28,70.510002,71.440002,70.500000,71.339996,58.946064,2724500
2016-07-29,71.190002,72.220001,71.169998,71.889999,59.400517,2728800
2016-08-01,71.980003,72.150002,71.400002,71.629997,59.185707,3417600
2016-08-02,71.550003,71.720001,70.820000,70.970001,58.640358,4370300
2016-08-03,71.120003,71.139999,69.230003,69.779999,57.657093,5387400
2016-08-04,70.000000,70.510002,69.919998,70.489998,58.243740,4234700
2016-08-05,70.500000,70.800003,70.300003,70.550003,58.293320,2539200
2016-08-08,70.489998,70.879997,70.150002,70.629997,58.359436,2428700
2016-08-09,70.750000,71.059998,70.529999,70.930000,58.607307,2333000
2016-08-10,70.959999,71.300003,70.830002,71.059998,58.714725,2189600
2016-08-11,71.099998,71.279999,70.860001,71.070000,58.722988,2212700
2016-08-12,71.160004,71.449997,71.010002,71.169998,58.805618,1871300
2016-08-15,71.029999,71.169998,70.779999,71.040001,58.698204,2096200
2016-08-16,70.570000,70.989998,70.370003,70.500000,58.252010,2642300
2016-08-17,70.510002,70.870003,70.220001,70.559998,58.301582,3923300
2016-08-18,70.559998,71.400002,70.510002,71.269997,58.888245,2517000
2016-08-19,71.260002,71.500000,70.919998,71.449997,59.036961,2543700
2016-08-22,71.529999,71.820000,71.269997,71.559998,59.127842,2277400
2016-08-23,71.559998,71.629997,70.930000,71.099998,58.747780,2270300
2016-08-24,71.000000,71.059998,70.459999,71.000000,58.665146,2494700
2016-08-25,70.820000,71.959999,70.760002,71.389999,58.987392,3197300
2016-08-26,71.339996,71.680000,70.690002,70.870003,58.557720,1975300
2016-08-29,70.989998,71.570000,70.989998,71.419998,59.012184,2489600
2016-08-30,71.389999,71.580002,70.349998,70.510002,58.260281,4402700
2016-08-31,70.559998,70.910004,70.379997,70.820000,58.516422,3776200
2016-09-01,70.669998,70.800003,69.660004,70.110001,57.929764,4253500
2016-09-02,70.570000,71.120003,70.449997,70.940002,58.615574,2446600
2016-09-06,71.040001,71.330002,70.360001,70.900002,58.582531,3566500
2016-09-07,70.449997,70.639999,67.610001,67.849998,56.062401,6769900
2016-09-08,67.599998,68.070000,67.309998,67.470001,55.748428,4110500
2016-09-09,66.970001,66.980003,65.050003,65.050003,53.748844,6391300
2016-09-12,65.000000,66.419998,65.000000,66.279999,54.765160,4290800
2016-09-13,66.489998,66.529999,65.550003,65.599998,54.203289,3536400
2016-09-14,65.809998,66.010002,65.209999,65.480003,54.104141,3010700
2016-09-15,65.220001,65.720001,65.139999,65.540001,54.153713,2821300
2016-09-16,65.260002,65.459999,64.830002,65.190002,53.864517,3705300
2016-09-19,65.050003,65.510002,64.959999,65.209999,53.881042,2546000
2016-09-20,65.199997,65.400002,64.660004,64.699997,53.459641,3527600
2016-09-21,64.059998,65.370003,63.150002,65.260002,53.922363,5468900
2016-09-22,65.260002,65.570000,64.790001,65.059998,53.757107,4140200
2016-09-23,64.889999,65.239998,64.650002,64.650002,53.418343,3252600
2016-09-26,64.449997,64.480003,63.799999,63.900002,52.798641,3176500
2016-09-27,64.059998,64.080002,63.560001,63.919998,52.815151,2693100
2016-09-28,64.150002,64.190002,63.759998,64.080002,52.947365,2474900
2016-09-29,64.050003,64.389999,63.650002,63.660000,52.600327,3006600
2016-09-30,63.919998,64.180000,63.689999,63.880001,52.782108,3328400
2016-10-03,63.759998,64.019997,63.380001,63.880001,52.782108,2758800
2016-10-04,63.860001,63.919998,62.889999,63.049999,52.096302,3618000
2016-10-05,62.610001,62.880001,62.029999,62.360001,51.921459,5118100
2016-10-06,62.160000,62.650002,62.020000,62.419998,51.971413,3091400
2016-10-07,62.400002,62.590000,61.639999,62.130001,51.729961,2759300
2016-10-10,62.450001,62.770000,62.169998,62.439999,51.988064,2847000
2016-10-11,62.279999,62.380001,61.709999,61.950001,51.580090,3007500
2016-10-12,62.169998,62.310001,61.889999,62.130001,51.729961,2832500
2016-10-13,61.759998,62.259998,61.680000,62.220001,51.804890,2683200
